,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
169,1,12,BELGIUM,1993,UNITED KINGDOM,0.008275862068965517,Western Eu
170,2,12,AUSTRIA,1993,UNITED KINGDOM,0.008275862068965517,Western Eu
171,3,12,ISRAEL,1993,UNITED KINGDOM,0.008275862068965517,EMed
172,4,10,CROATIA,1993,UNITED KINGDOM,0.006896551724137931,Eastern Eu
173,5,10,SWEDEN,1993,UNITED KINGDOM,0.006896551724137931,Scandinavia
174,6,10,SLOVENIA,1993,UNITED KINGDOM,0.006896551724137931,Eastern Eu
175,7,8,NORWAY,1993,UNITED KINGDOM,0.005517241379310344,Scandinavia
176,8,8,IRELAND,1993,UNITED KINGDOM,0.005517241379310344,UK
177,9,8,DENMARK,1993,UNITED KINGDOM,0.005517241379310344,Scandinavia
178,10,8,LUXEMBOURG,1993,UNITED KINGDOM,0.005517241379310344,Western Eu
179,11,8,TURKEY,1993,UNITED KINGDOM,0.005517241379310344,EMed
180,12,7,PORTUGAL,1993,UNITED KINGDOM,0.004827586206896552,Med
181,13,6,FRANCE,1993,UNITED KINGDOM,0.004137931034482759,Western Eu
182,14,6,GERMANY,1993,UNITED KINGDOM,0.004137931034482759,Western Eu
183,15,5,FINLAND,1993,UNITED KINGDOM,0.0034482758620689655,Scandinavia
184,16,5,SPAIN,1993,UNITED KINGDOM,0.0034482758620689655,Med
185,17,5,SWITZERLAND,1993,UNITED KINGDOM,0.0034482758620689655,Western Eu
186,18,4,CYPRUS,1993,UNITED KINGDOM,0.002758620689655172,EMed
187,19,4,THE NETHERLANDS,1993,UNITED KINGDOM,0.002758620689655172,Western Eu
188,20,3,BOSNIA & HERZEGOVINA,1993,UNITED KINGDOM,0.0020689655172413794,Eastern Eu
189,21,1,ITALY,1993,UNITED KINGDOM,0.000689655172413793,Med
191,0,5,BOSNIA & HERZEGOVINA,1993,DENMARK,0.0034482758620689655,Eastern Eu
192,1,3,LUXEMBOURG,1993,DENMARK,0.0020689655172413794,Western Eu
193,2,1,SWEDEN,1993,DENMARK,0.000689655172413793,Scandinavia
195,0,10,PORTUGAL,1993,ITALY,0.006896551724137931,Med
196,1,10,LUXEMBOURG,1993,ITALY,0.006896551724137931,Western Eu
197,2,8,FINLAND,1993,ITALY,0.005517241379310344,Scandinavia
198,3,7,MALTA,1993,ITALY,0.004827586206896552,EMed
199,4,5,FRANCE,1993,ITALY,0.0034482758620689655,Western Eu
200,5,2,THE NETHERLANDS,1993,ITALY,0.001379310344827586,Western Eu
201,6,2,SPAIN,1993,ITALY,0.001379310344827586,Med
202,7,1,SWITZERLAND,1993,ITALY,0.000689655172413793,Western Eu
204,0,12,BOSNIA & HERZEGOVINA,1993,AUSTRIA,0.008275862068965517,Eastern Eu
205,1,6,IRELAND,1993,AUSTRIA,0.004137931034482759,UK
206,2,4,TURKEY,1993,AUSTRIA,0.002758620689655172,EMed
207,3,3,BELGIUM,1993,AUSTRIA,0.0020689655172413794,Western Eu
208,4,3,UNITED KINGDOM,1993,AUSTRIA,0.0020689655172413794,UK
209,5,3,FRANCE,1993,AUSTRIA,0.0020689655172413794,Western Eu
210,6,1,GREECE,1993,AUSTRIA,0.000689655172413793,Med
212,0,3,PORTUGAL,1993,ISRAEL,0.0020689655172413794,Med
213,1,1,FRANCE,1993,ISRAEL,0.000689655172413793,Western Eu
215,0,12,GREECE,1993,NORWAY,0.008275862068965517,Med
216,1,12,FINLAND,1993,NORWAY,0.008275862068965517,Scandinavia
217,2,12,CROATIA,1993,NORWAY,0.008275862068965517,Eastern Eu
218,3,10,GERMANY,1993,NORWAY,0.006896551724137931,Western Eu
219,4,10,TURKEY,1993,NORWAY,0.006896551724137931,EMed
220,5,10,ICELAND,1993,NORWAY,0.006896551724137931,Scandinavia
221,6,10,SWITZERLAND,1993,NORWAY,0.006896551724137931,Western Eu
222,7,8,CYPRUS,1993,NORWAY,0.005517241379310344,EMed
223,8,8,PORTUGAL,1993,NORWAY,0.005517241379310344,Med
224,9,7,BOSNIA & HERZEGOVINA,1993,NORWAY,0.004827586206896552,Eastern Eu
225,10,6,THE NETHERLANDS,1993,NORWAY,0.004137931034482759,Western Eu
226,11,6,BELGIUM,1993,NORWAY,0.004137931034482759,Western Eu
227,12,5,IRELAND,1993,NORWAY,0.0034482758620689655,UK
228,13,3,SLOVENIA,1993,NORWAY,0.0020689655172413794,Eastern Eu
229,14,1,LUXEMBOURG,1993,NORWAY,0.000689655172413793,Western Eu
231,0,7,ITALY,1993,MALTA,0.004827586206896552,Med
232,1,7,SWITZERLAND,1993,MALTA,0.004827586206896552,Western Eu
233,2,6,UNITED KINGDOM,1993,MALTA,0.004137931034482759,UK
234,3,5,DENMARK,1993,MALTA,0.0034482758620689655,Scandinavia
235,4,5,GREECE,1993,MALTA,0.0034482758620689655,Med
236,5,5,TURKEY,1993,MALTA,0.0034482758620689655,EMed
237,6,4,BOSNIA & HERZEGOVINA,1993,MALTA,0.002758620689655172,Eastern Eu
238,7,4,SWEDEN,1993,MALTA,0.002758620689655172,Scandinavia
239,8,4,AUSTRIA,1993,MALTA,0.002758620689655172,Western Eu
240,9,4,SPAIN,1993,MALTA,0.002758620689655172,Med
241,10,4,GERMANY,1993,MALTA,0.002758620689655172,Western Eu
242,11,4,CROATIA,1993,MALTA,0.002758620689655172,Eastern Eu
243,12,3,ISRAEL,1993,MALTA,0.0020689655172413794,EMed
244,13,2,IRELAND,1993,MALTA,0.001379310344827586,UK
245,14,2,PORTUGAL,1993,MALTA,0.001379310344827586,Med
246,15,2,FRANCE,1993,MALTA,0.001379310344827586,Western Eu
247,16,1,CYPRUS,1993,MALTA,0.000689655172413793,EMed
249,0,10,FINLAND,1993,SPAIN,0.006896551724137931,Scandinavia
250,1,8,MALTA,1993,SPAIN,0.005517241379310344,EMed
251,2,7,CROATIA,1993,SPAIN,0.004827586206896552,Eastern Eu
252,3,6,BOSNIA & HERZEGOVINA,1993,SPAIN,0.004137931034482759,Eastern Eu
253,4,6,SWITZERLAND,1993,SPAIN,0.004137931034482759,Western Eu
254,5,5,ITALY,1993,SPAIN,0.0034482758620689655,Med
255,6,5,BELGIUM,1993,SPAIN,0.0034482758620689655,Western Eu
256,7,5,CYPRUS,1993,SPAIN,0.0034482758620689655,EMed
257,8,2,SLOVENIA,1993,SPAIN,0.001379310344827586,Eastern Eu
258,9,2,AUSTRIA,1993,SPAIN,0.001379310344827586,Western Eu
259,10,1,NORWAY,1993,SPAIN,0.000689655172413793,Scandinavia
260,11,1,ISRAEL,1993,SPAIN,0.000689655172413793,EMed
262,0,10,BELGIUM,1993,SWEDEN,0.006896551724137931,Western Eu
263,1,10,ISRAEL,1993,SWEDEN,0.006896551724137931,EMed
264,2,10,AUSTRIA,1993,SWEDEN,0.006896551724137931,Western Eu
265,3,8,SWITZERLAND,1993,SWEDEN,0.005517241379310344,Western Eu
266,4,8,GERMANY,1993,SWEDEN,0.005517241379310344,Western Eu
267,5,7,ICELAND,1993,SWEDEN,0.004827586206896552,Scandinavia
268,6,7,UNITED KINGDOM,1993,SWEDEN,0.004827586206896552,UK
269,7,7,DENMARK,1993,SWEDEN,0.004827586206896552,Scandinavia
270,8,7,FINLAND,1993,SWEDEN,0.004827586206896552,Scandinavia
271,9,6,SLOVENIA,1993,SWEDEN,0.004137931034482759,Eastern Eu
272,10,5,LUXEMBOURG,1993,SWEDEN,0.0034482758620689655,Western Eu
273,11,4,PORTUGAL,1993,SWEDEN,0.002758620689655172,Med
0,0,12,THE NETHERLANDS,1994,IRELAND,0.008275862068965517,Western Eu
1,1,12,GERMANY,1994,IRELAND,0.008275862068965517,Western Eu
2,2,12,PORTUGAL,1994,IRELAND,0.008275862068965517,Med
3,3,12,NORWAY,1994,IRELAND,0.008275862068965517,Scandinavia
4,4,12,RUSSIA,1994,IRELAND,0.008275862068965517,Eastern Eu
5,5,12,SWITZERLAND,1994,IRELAND,0.008275862068965517,Western Eu
6,6,12,CROATIA,1994,IRELAND,0.008275862068965517,Eastern Eu
7,7,12,ICELAND,1994,IRELAND,0.008275862068965517,Scandinavia
8,8,10,ESTONIA,1994,IRELAND,0.006896551724137931,Baltic
9,9,10,LITHUANIA,1994,IRELAND,0.006896551724137931,Baltic
10,10,10,SPAIN,1994,IRELAND,0.006896551724137931,Med
11,11,10,UNITED KINGDOM,1994,IRELAND,0.006896551724137931,UK
12,12,10,AUSTRIA,1994,IRELAND,0.006896551724137931,Western Eu
13,13,10,SWEDEN,1994,IRELAND,0.006896551724137931,Scandinavia
14,14,10,BOSNIA & HERZEGOVINA,1994,IRELAND,0.006896551724137931,Eastern Eu
15,15,10,HUNGARY,1994,IRELAND,0.006896551724137931,Eastern Eu
16,16,8,FRANCE,1994,IRELAND,0.005517241379310344,Western Eu
17,17,8,CYPRUS,1994,IRELAND,0.005517241379310344,EMed
18,18,8,POLAND,1994,IRELAND,0.005517241379310344,Eastern Eu
19,19,8,ROMANIA,1994,IRELAND,0.005517241379310344,Eastern Eu
20,20,7,FINLAND,1994,IRELAND,0.004827586206896552,Scandinavia
21,21,6,SLOVAKIA,1994,IRELAND,0.004137931034482759,Eastern Eu
22,22,5,MALTA,1994,IRELAND,0.0034482758620689655,EMed
24,0,8,SWEDEN,1994,ICELAND,0.005517241379310344,Scandinavia
25,1,6,IRELAND,1994,ICELAND,0.004137931034482759,UK
26,2,6,SPAIN,1994,ICELAND,0.004137931034482759,Med
27,3,6,UNITED KINGDOM,1994,ICELAND,0.004137931034482759,UK
28,4,4,FRANCE,1994,ICELAND,0.002758620689655172,Western Eu
29,5,4,POLAND,1994,ICELAND,0.002758620689655172,Eastern Eu
30,6,3,LITHUANIA,1994,ICELAND,0.0020689655172413794,Baltic
31,7,3,PORTUGAL,1994,ICELAND,0.0020689655172413794,Med
32,8,3,AUSTRIA,1994,ICELAND,0.0020689655172413794,Western Eu
33,9,3,SWITZERLAND,1994,ICELAND,0.0020689655172413794,Western Eu
34,10,1,SLOVAKIA,1994,ICELAND,0.000689655172413793,Eastern Eu
35,11,1,FINLAND,1994,ICELAND,0.000689655172413793,Scandinavia
36,12,1,RUSSIA,1994,ICELAND,0.000689655172413793,Eastern Eu
38,0,12,ROMANIA,1994,GERMANY,0.008275862068965517,Eastern Eu
39,1,12,HUNGARY,1994,GERMANY,0.008275862068965517,Eastern Eu
40,2,10,CROATIA,1994,GERMANY,0.006896551724137931,Eastern Eu
41,3,10,PORTUGAL,1994,GERMANY,0.006896551724137931,Med
42,4,8,SPAIN,1994,GERMANY,0.005517241379310344,Med
43,5,7,RUSSIA,1994,GERMANY,0.004827586206896552,Eastern Eu
44,6,7,UNITED KINGDOM,1994,GERMANY,0.004827586206896552,UK
45,7,7,BOSNIA & HERZEGOVINA,1994,GERMANY,0.004827586206896552,Eastern Eu
46,8,7,SLOVAKIA,1994,GERMANY,0.004827586206896552,Eastern Eu
47,9,7,ICELAND,1994,GERMANY,0.004827586206896552,Scandinavia
48,10,7,POLAND,1994,GERMANY,0.004827586206896552,Eastern Eu
49,11,6,SWEDEN,1994,GERMANY,0.004137931034482759,Scandinavia
50,12,6,CYPRUS,1994,GERMANY,0.004137931034482759,EMed
51,13,5,IRELAND,1994,GERMANY,0.0034482758620689655,UK
52,14,4,LITHUANIA,1994,GERMANY,0.002758620689655172,Baltic
53,15,4,THE NETHERLANDS,1994,GERMANY,0.002758620689655172,Western Eu
54,16,3,ESTONIA,1994,GERMANY,0.0020689655172413794,Baltic
55,17,3,FINLAND,1994,GERMANY,0.0020689655172413794,Scandinavia
56,18,2,AUSTRIA,1994,GERMANY,0.001379310344827586,Western Eu
57,19,1,NORWAY,1994,GERMANY,0.000689655172413793,Scandinavia
59,0,7,CYPRUS,1994,AUSTRIA,0.004827586206896552,EMed
60,1,5,BOSNIA & HERZEGOVINA,1994,AUSTRIA,0.0034482758620689655,Eastern Eu
61,2,3,UNITED KINGDOM,1994,AUSTRIA,0.0020689655172413794,UK
62,3,2,CROATIA,1994,AUSTRIA,0.001379310344827586,Eastern Eu
63,4,1,SWEDEN,1994,AUSTRIA,0.000689655172413793,Scandinavia
64,5,1,ROMANIA,1994,AUSTRIA,0.000689655172413793,Eastern Eu
66,0,12,GREECE,1994,CYPRUS,0.008275862068965517,Med
67,1,10,FINLAND,1994,CYPRUS,0.006896551724137931,Scandinavia
68,2,5,NORWAY,1994,CYPRUS,0.0034482758620689655,Scandinavia
69,3,5,POLAND,1994,CYPRUS,0.0034482758620689655,Eastern Eu
70,4,5,PORTUGAL,1994,CYPRUS,0.0034482758620689655,Med
71,5,4,SPAIN,1994,CYPRUS,0.002758620689655172,Med
72,6,3,FRANCE,1994,CYPRUS,0.0020689655172413794,Western Eu
73,7,3,ICELAND,1994,CYPRUS,0.0020689655172413794,Scandinavia
74,8,2,SWITZERLAND,1994,CYPRUS,0.001379310344827586,Western Eu
75,9,2,RUSSIA,1994,CYPRUS,0.001379310344827586,Eastern Eu
77,0,10,NORWAY,1994,SWEDEN,0.006896551724137931,Scandinavia
78,1,7,SWITZERLAND,1994,SWEDEN,0.004827586206896552,Western Eu
79,2,6,THE NETHERLANDS,1994,SWEDEN,0.004137931034482759,Western Eu
80,3,5,LITHUANIA,1994,SWEDEN,0.0034482758620689655,Baltic
81,4,5,GERMANY,1994,SWEDEN,0.0034482758620689655,Western Eu
82,5,5,AUSTRIA,1994,SWEDEN,0.0034482758620689655,Western Eu
83,6,3,MALTA,1994,SWEDEN,0.0020689655172413794,EMed
84,7,2,ESTONIA,1994,SWEDEN,0.001379310344827586,Baltic
85,8,2,HUNGARY,1994,SWEDEN,0.001379310344827586,Eastern Eu
86,9,2,ICELAND,1994,SWEDEN,0.001379310344827586,Scandinavia
87,10,1,SPAIN,1994,SWEDEN,0.000689655172413793,Med
89,0,12,SPAIN,1994,PORTUGAL,0.008275862068965517,Med
90,1,8,UNITED KINGDOM,1994,PORTUGAL,0.005517241379310344,UK
91,2,8,IRELAND,1994,PORTUGAL,0.005517241379310344,UK
92,3,8,ICELAND,1994,PORTUGAL,0.005517241379310344,Scandinavia
93,4,7,HUNGARY,1994,PORTUGAL,0.004827586206896552,Eastern Eu
94,5,6,FRANCE,1994,PORTUGAL,0.004137931034482759,Western Eu
95,6,5,SWITZERLAND,1994,PORTUGAL,0.0034482758620689655,Western Eu
96,7,5,SWEDEN,1994,PORTUGAL,0.0034482758620689655,Scandinavia
97,8,5,FINLAND,1994,PORTUGAL,0.0034482758620689655,Scandinavia
98,9,4,RUSSIA,1994,PORTUGAL,0.002758620689655172,Eastern Eu
99,10,3,THE NETHERLANDS,1994,PORTUGAL,0.0020689655172413794,Western Eu
100,11,1,MALTA,1994,PORTUGAL,0.000689655172413793,EMed
101,12,1,POLAND,1994,PORTUGAL,0.000689655172413793,Eastern Eu
103,0,10,CYPRUS,1994,NORWAY,0.006896551724137931,EMed
104,1,8,RUSSIA,1994,NORWAY,0.005517241379310344,Eastern Eu
105,2,8,ESTONIA,1994,NORWAY,0.005517241379310344,Baltic
106,3,7,SWEDEN,1994,NORWAY,0.004827586206896552,Scandinavia
107,4,7,THE NETHERLANDS,1994,NORWAY,0.004827586206896552,Western Eu
108,5,6,BOSNIA & HERZEGOVINA,1994,NORWAY,0.004137931034482759,Eastern Eu
109,6,5,SPAIN,1994,NORWAY,0.0034482758620689655,Med
110,7,5,HUNGARY,1994,NORWAY,0.0034482758620689655,Eastern Eu
111,8,4,UNITED KINGDOM,1994,NORWAY,0.002758620689655172,UK
112,9,4,ROMANIA,1994,NORWAY,0.002758620689655172,Eastern Eu
113,10,3,IRELAND,1994,NORWAY,0.0020689655172413794,UK
114,11,3,CROATIA,1994,NORWAY,0.0020689655172413794,Eastern Eu
115,12,2,GERMANY,1994,NORWAY,0.001379310344827586,Western Eu
116,13,1,GREECE,1994,NORWAY,0.000689655172413793,Med
117,14,1,LITHUANIA,1994,NORWAY,0.000689655172413793,Baltic
118,15,1,ICELAND,1994,NORWAY,0.000689655172413793,Scandinavia
119,16,1,SWITZERLAND,1994,NORWAY,0.000689655172413793,Western Eu
121,0,10,FRANCE,1994,BOSNIA HERZEGOVINA,0.006896551724137931,Western Eu
122,1,8,SLOVAKIA,1994,BOSNIA HERZEGOVINA,0.005517241379310344,Eastern Eu
123,2,7,MALTA,1994,BOSNIA HERZEGOVINA,0.004827586206896552,EMed
124,3,7,SPAIN,1994,BOSNIA HERZEGOVINA,0.004827586206896552,Med
125,4,4,CROATIA,1994,BOSNIA HERZEGOVINA,0.002758620689655172,Eastern Eu
126,5,2,FINLAND,1994,BOSNIA HERZEGOVINA,0.001379310344827586,Scandinavia
127,6,1,HUNGARY,1994,BOSNIA HERZEGOVINA,0.000689655172413793,Eastern Eu
129,0,2,GREECE,1994,ESTONIA,0.001379310344827586,Med
132,0,12,UNITED KINGDOM,1994,POLAND,0.008275862068965517,UK
133,1,12,LITHUANIA,1994,POLAND,0.008275862068965517,Baltic
134,2,12,ESTONIA,1994,POLAND,0.008275862068965517,Baltic
135,3,12,FRANCE,1994,POLAND,0.008275862068965517,Western Eu
136,4,12,AUSTRIA,1994,POLAND,0.008275862068965517,Western Eu
137,5,10,SWITZERLAND,1994,POLAND,0.006896551724137931,Western Eu
138,6,10,GERMANY,1994,POLAND,0.006896551724137931,Western Eu
139,7,8,HUNGARY,1994,POLAND,0.005517241379310344,Eastern Eu
140,8,8,THE NETHERLANDS,1994,POLAND,0.005517241379310344,Western Eu
141,9,8,FINLAND,1994,POLAND,0.005517241379310344,Scandinavia
142,10,8,BOSNIA & HERZEGOVINA,1994,POLAND,0.005517241379310344,Eastern Eu
143,11,8,CROATIA,1994,POLAND,0.005517241379310344,Eastern Eu
144,12,7,PORTUGAL,1994,POLAND,0.004827586206896552,Med
145,13,7,ROMANIA,1994,POLAND,0.004827586206896552,Eastern Eu
146,14,7,IRELAND,1994,POLAND,0.004827586206896552,UK
147,15,6,NORWAY,1994,POLAND,0.004137931034482759,Scandinavia
148,16,6,ICELAND,1994,POLAND,0.004137931034482759,Scandinavia
149,17,6,RUSSIA,1994,POLAND,0.004137931034482759,Eastern Eu
150,18,4,SLOVAKIA,1994,POLAND,0.002758620689655172,Eastern Eu
151,19,2,MALTA,1994,POLAND,0.001379310344827586,EMed
152,20,1,CYPRUS,1994,POLAND,0.000689655172413793,EMed
154,0,10,POLAND,1994,RUSSIA,0.006896551724137931,Eastern Eu
155,1,6,LITHUANIA,1994,RUSSIA,0.004137931034482759,Baltic
156,2,6,HUNGARY,1994,RUSSIA,0.004137931034482759,Eastern Eu
157,3,6,GERMANY,1994,RUSSIA,0.004137931034482759,Western Eu
158,4,6,AUSTRIA,1994,RUSSIA,0.004137931034482759,Western Eu
159,5,5,THE NETHERLANDS,1994,RUSSIA,0.0034482758620689655,Western Eu
160,6,5,UNITED KINGDOM,1994,RUSSIA,0.0034482758620689655,UK
161,7,4,ICELAND,1994,RUSSIA,0.002758620689655172,Scandinavia
162,8,4,IRELAND,1994,RUSSIA,0.002758620689655172,UK
163,9,4,GREECE,1994,RUSSIA,0.002758620689655172,Med
164,10,3,ROMANIA,1994,RUSSIA,0.0020689655172413794,Eastern Eu
165,11,3,CYPRUS,1994,RUSSIA,0.0020689655172413794,EMed
166,12,3,NORWAY,1994,RUSSIA,0.0020689655172413794,Scandinavia
167,13,2,PORTUGAL,1994,RUSSIA,0.001379310344827586,Med
168,14,1,ESTONIA,1994,RUSSIA,0.000689655172413793,Baltic
169,15,1,CROATIA,1994,RUSSIA,0.000689655172413793,Eastern Eu
170,16,1,FRANCE,1994,RUSSIA,0.000689655172413793,Western Eu
172,0,10,RUSSIA,1994,FRANCE,0.006896551724137931,Eastern Eu
173,1,8,GERMANY,1994,FRANCE,0.005517241379310344,Western Eu
174,2,8,LITHUANIA,1994,FRANCE,0.005517241379310344,Baltic
175,3,7,NORWAY,1994,FRANCE,0.004827586206896552,Scandinavia
176,4,7,AUSTRIA,1994,FRANCE,0.004827586206896552,Western Eu
177,5,6,PORTUGAL,1994,FRANCE,0.004137931034482759,Med
178,6,6,ESTONIA,1994,FRANCE,0.004137931034482759,Baltic
179,7,6,POLAND,1994,FRANCE,0.004137931034482759,Eastern Eu
180,8,5,ICELAND,1994,FRANCE,0.0034482758620689655,Scandinavia
181,9,4,CYPRUS,1994,FRANCE,0.002758620689655172,EMed
182,10,3,SWEDEN,1994,FRANCE,0.0020689655172413794,Scandinavia
183,11,2,BOSNIA & HERZEGOVINA,1994,FRANCE,0.001379310344827586,Eastern Eu
184,12,2,IRELAND,1994,FRANCE,0.001379310344827586,UK
186,0,8,PORTUGAL,1994,UNITED KINGDOM,0.005517241379310344,Med
187,1,8,SWITZERLAND,1994,UNITED KINGDOM,0.005517241379310344,Western Eu
188,2,6,CROATIA,1994,UNITED KINGDOM,0.004137931034482759,Eastern Eu
189,3,5,ESTONIA,1994,UNITED KINGDOM,0.0034482758620689655,Baltic
190,4,5,RUSSIA,1994,UNITED KINGDOM,0.0034482758620689655,Eastern Eu
191,5,5,CYPRUS,1994,UNITED KINGDOM,0.0034482758620689655,EMed
192,6,4,GERMANY,1994,UNITED KINGDOM,0.002758620689655172,Western Eu
193,7,4,BOSNIA & HERZEGOVINA,1994,UNITED KINGDOM,0.002758620689655172,Eastern Eu
194,8,3,SPAIN,1994,UNITED KINGDOM,0.0020689655172413794,Med
195,9,3,POLAND,1994,UNITED KINGDOM,0.0020689655172413794,Eastern Eu
196,10,3,SLOVAKIA,1994,UNITED KINGDOM,0.0020689655172413794,Eastern Eu
197,11,3,HUNGARY,1994,UNITED KINGDOM,0.0020689655172413794,Eastern Eu
198,12,2,NORWAY,1994,UNITED KINGDOM,0.001379310344827586,Scandinavia
199,13,2,THE NETHERLANDS,1994,UNITED KINGDOM,0.001379310344827586,Western Eu
200,14,1,IRELAND,1994,UNITED KINGDOM,0.000689655172413793,UK
201,15,1,AUSTRIA,1994,UNITED KINGDOM,0.000689655172413793,Western Eu
203,0,8,MALTA,1994,SWITZERLAND,0.005517241379310344,EMed
204,1,5,FRANCE,1994,SWITZERLAND,0.0034482758620689655,Western Eu
205,2,2,SPAIN,1994,SWITZERLAND,0.001379310344827586,Med
207,0,4,AUSTRIA,1994,THE NETHERLANDS,0.002758620689655172,Western Eu
209,0,10,GREECE,1994,FINLAND,0.006896551724137931,Med
210,1,1,BOSNIA & HERZEGOVINA,1994,FINLAND,0.000689655172413793,Eastern Eu
212,0,12,SLOVAKIA,1994,CROATIA,0.008275862068965517,Eastern Eu
213,1,10,MALTA,1994,CROATIA,0.006896551724137931,EMed
214,2,5,GREECE,1994,CROATIA,0.0034482758620689655,Med
216,0,12,FINLAND,1994,HUNGARY,0.008275862068965517,Scandinavia
217,1,12,POLAND,1994,HUNGARY,0.008275862068965517,Eastern Eu
218,2,12,SWEDEN,1994,HUNGARY,0.008275862068965517,Scandinavia
219,3,12,IRELAND,1994,HUNGARY,0.008275862068965517,UK
220,4,10,THE NETHERLANDS,1994,HUNGARY,0.006896551724137931,Western Eu
221,5,10,ICELAND,1994,HUNGARY,0.006896551724137931,Scandinavia
222,6,8,AUSTRIA,1994,HUNGARY,0.005517241379310344,Western Eu
223,7,8,NORWAY,1994,HUNGARY,0.005517241379310344,Scandinavia
224,8,7,GERMANY,1994,HUNGARY,0.004827586206896552,Western Eu
225,9,7,FRANCE,1994,HUNGARY,0.004827586206896552,Western Eu
226,10,5,CROATIA,1994,HUNGARY,0.0034482758620689655,Eastern Eu
227,11,4,SWITZERLAND,1994,HUNGARY,0.002758620689655172,Western Eu
228,12,4,ESTONIA,1994,HUNGARY,0.002758620689655172,Baltic
229,13,3,RUSSIA,1994,HUNGARY,0.0020689655172413794,Eastern Eu
230,14,3,BOSNIA & HERZEGOVINA,1994,HUNGARY,0.0020689655172413794,Eastern Eu
231,15,2,ROMANIA,1994,HUNGARY,0.001379310344827586,Eastern Eu
232,16,2,UNITED KINGDOM,1994,HUNGARY,0.001379310344827586,UK
233,17,1,PORTUGAL,1994,HUNGARY,0.000689655172413793,Med
235,0,12,BOSNIA & HERZEGOVINA,1994,MALTA,0.008275862068965517,Eastern Eu
236,1,10,IRELAND,1994,MALTA,0.006896551724137931,UK
237,2,10,ROMANIA,1994,MALTA,0.006896551724137931,Eastern Eu
238,3,10,SLOVAKIA,1994,MALTA,0.006896551724137931,Eastern Eu
239,4,7,LITHUANIA,1994,MALTA,0.004827586206896552,Baltic
240,5,7,GREECE,1994,MALTA,0.004827586206896552,Med
241,6,7,CROATIA,1994,MALTA,0.004827586206896552,Eastern Eu
242,7,7,ESTONIA,1994,MALTA,0.004827586206896552,Baltic
243,8,6,FINLAND,1994,MALTA,0.004137931034482759,Scandinavia
244,9,6,SWITZERLAND,1994,MALTA,0.004137931034482759,Western Eu
245,10,4,PORTUGAL,1994,MALTA,0.002758620689655172,Med
246,11,4,SWEDEN,1994,MALTA,0.002758620689655172,Scandinavia
247,12,3,GERMANY,1994,MALTA,0.0020689655172413794,Western Eu
248,13,2,CYPRUS,1994,MALTA,0.001379310344827586,EMed
249,14,1,UNITED KINGDOM,1994,MALTA,0.000689655172413793,UK
250,15,1,THE NETHERLANDS,1994,MALTA,0.000689655172413793,Western Eu
252,0,6,GREECE,1994,ROMANIA,0.004137931034482759,Med
253,1,6,MALTA,1994,ROMANIA,0.004137931034482759,EMed
254,2,2,LITHUANIA,1994,ROMANIA,0.001379310344827586,Baltic
256,0,12,MALTA,1994,SLOVAKIA,0.008275862068965517,EMed
257,1,3,GREECE,1994,SLOVAKIA,0.0020689655172413794,Med
259,0,12,CYPRUS,1994,GREECE,0.008275862068965517,EMed
260,1,6,ROMANIA,1994,GREECE,0.004137931034482759,Eastern Eu
261,2,5,SLOVAKIA,1994,GREECE,0.0034482758620689655,Eastern Eu
262,3,4,MALTA,1994,GREECE,0.002758620689655172,EMed
263,4,4,HUNGARY,1994,GREECE,0.002758620689655172,Eastern Eu
264,5,4,NORWAY,1994,GREECE,0.002758620689655172,Scandinavia
265,6,4,FINLAND,1994,GREECE,0.002758620689655172,Scandinavia
266,7,2,POLAND,1994,GREECE,0.001379310344827586,Eastern Eu
267,8,2,SWEDEN,1994,GREECE,0.001379310344827586,Scandinavia
268,9,1,GERMANY,1994,GREECE,0.000689655172413793,Western Eu
270,0,8,GREECE,1994,SPAIN,0.005517241379310344,Med
271,1,5,ROMANIA,1994,SPAIN,0.0034482758620689655,Eastern Eu
272,2,2,FRANCE,1994,SPAIN,0.001379310344827586,Western Eu
273,3,2,SLOVAKIA,1994,SPAIN,0.001379310344827586,Eastern Eu
0,0,10,AUSTRIA,1995,FRANCE,0.0074962518740629685,Western Eu
1,1,10,HUNGARY,1995,FRANCE,0.0074962518740629685,Eastern Eu
2,2,8,ICELAND,1995,FRANCE,0.005997001499250375,Scandinavia
3,3,8,SLOVENIA,1995,FRANCE,0.005997001499250375,Eastern Eu
4,4,8,GERMANY,1995,FRANCE,0.005997001499250375,Western Eu
5,5,7,ISRAEL,1995,FRANCE,0.005247376311844078,EMed
6,6,7,POLAND,1995,FRANCE,0.005247376311844078,Eastern Eu
7,7,6,BELGIUM,1995,FRANCE,0.004497751124437781,Western Eu
8,8,6,DENMARK,1995,FRANCE,0.004497751124437781,Scandinavia
9,9,6,NORWAY,1995,FRANCE,0.004497751124437781,Scandinavia
10,10,5,IRELAND,1995,FRANCE,0.0037481259370314842,UK
11,11,3,SWEDEN,1995,FRANCE,0.0022488755622188904,Scandinavia
12,12,3,CROATIA,1995,FRANCE,0.0022488755622188904,Eastern Eu
13,13,2,GREECE,1995,FRANCE,0.0014992503748125937,Med
14,14,2,TURKEY,1995,FRANCE,0.0014992503748125937,EMed
15,15,2,CYPRUS,1995,FRANCE,0.0014992503748125937,EMed
